zcta,median_household_income,median_year_built
48426,62169,1964
48427,56842,1968
48428,100033,1984
48429,67725,1970
48430,100193,1986
48432,63661,1968
48433,81513,1974
48434,40938,1959
48435,86905,1979
48436,94487,1978
48437,40864,1978
48438,106796,1981
48439,88490,1983
48440,153173,1993
48441,50765,1962
48442,86575,1988
48444,71436,1980
48445,51645,1966
48446,66062,1977
48449,69545,1973
48450,52962,1963
48451,99943,1990
48453,53676,1968
48454,62639,1978
48455,103835,1984
48456,62321,1955
48457,71090,1972
48458,46797,1965
48460,80000,1971
48461,78453,1981
48462,105699,1980
48463,72500,1971
48464,81417,1969
48465,73750,1974
48466,59241,1973
48467,53750,1975
48468,63000,1971
48469,56023,1974
48470,58594,1957
48471,62844,1969
48472,61000,1967
48473,77921,1979
48475,61719,1972
48476,70000,1957
48502,50000,1938
48503,44411,1953
48504,38719,1955
48505,33283,1955
48506,47929,1958
48507,46554,1963
48509,64160,1957
48519,64351,1975
48529,41333,1959
48532,61998,1970
48601,38900,1958
48602,46984,1946
48603,66352,1978
48604,53042,1963
48607,37973,1938
48609,78218,1976
48610,59091,1982
48611,87963,1972
48612,55761,1981
48613,58846,1980
48614,63393,1977
48615,70000,1968
48616,66819,1971
48617,58321,1973
48618,61968,1978
48619,46422,1974
48620,99231,1993
48621,51304,1977
48622,56804,1979
48623,101250,1991
48624,55130,1980
48625,43030,1973
48626,84360,1975
48627,-666666666,1973
48628,93854,1983
48629,56520,1977
48630,62019,1956
48631,74398,1973
48632,57036,1985
48633,48261,1975
48634,87992,1967
48635,57500,1974
48636,65870,1968
48637,65865,1967
48638,69459,1972
48640,80574,1973
48642,77847,1976
48647,47281,1973
48649,72609,1977
48650,61911,1971
48651,43712,1975
48652,69766,1988
48653,65913,1979
48654,45202,1973
48655,66115,1971
48656,47750,1974
48657,72500,1983
48658,53750,1973
48659,58750,1978
48661,61377,1978
48662,70321,1968
48701,62969,1957
48703,64792,1976
48705,65104,1980
48706,62747,1965
48708,50518,1945
48710,-666666666,-666666666
48720,60250,1957
48721,60500,1984
48722,66473,1967
48723,55779,1973
48724,34512,1955
48725,60298,1970
48726,65087,1969
48727,64583,1970
48728,46250,1968
48729,60776,1978
48730,49823,1970
48731,53021,1962
48732,57903,1969
48733,60500,1957
48734,91032,1975
48735,61364,1963
48737,38000,1976
48738,63462,1971
48739,52802,1971
48740,54393,1974
48741,59107,1974
48742,66477,1975
48743,-666666666,1974
48744,67944,1973
48745,49844,1977
48746,67276,1970
48747,81458,1953
48748,58750,1971
48749,51544,1981
48750,45561,1971
48754,77500,1958
48755,61964,1967
48756,46008,1973
48757,73832,1964
48759,65222,1955
48760,54643,1964
48761,47188,1972
48762,73421,1975
48763,59677,1973
48765,45000,1972
48766,56583,1973
48767,77938,1952
48768,64413,1973
48770,49957,1975
48801,58750,1968
48806,61375,1961
48807,60825,1971
48808,78370,1990
48809,71071,1967
48811,70625,1964
48813,80429,1975
48815,85962,1982
48816,48978,1938
48817,55194,1968
48818,55924,1974
48819,110833,1977
48820,112526,1991
48821,107440,1980
48822,91299,1989
48823,52018,1980
48824,-666666666,-666666666
48825,-666666666,-666666666
48827,78257,1974
48829,63750,1970
48831,63299,1961
48832,73393,1974
48834,53958,1981
48835,81964,1955
48836,90592,1991
48837,96517,1978
48838,70176,1976
48840,73408,1979
48841,60156,1949
48842,88340,1985
48843,94577,1995
48845,86042,1949
48846,66742,1962
48847,66264,1959
48848,94519,1979
48849,80313,1965
48850,68047,1976
48851,65726,1962
48852,41875,1938
48853,51607,1938
48854,94716,1977
48855,108442,1995
48856,91413,1940
48857,75455,1986
48858,51267,1986
48859,-666666666,-666666666
48860,50600,1970
48861,89412,1963
48862,51563,1938
48864,121103,1984
48865,70039,1977
48866,65281,1970
48867,59825,1961
48870,34290,1938
48871,84803,1977
48872,79333,1980
48873,86250,1976
48874,75774,1938
48875,94216,1978
48876,74594,1988
48877,64653,1983
48878,57656,1975
48879,79129,1973
48880,59922,1969
48881,78607,1980
48883,65223,1979
48884,62750,1979
48885,71389,1968
48886,61667,1975
48888,57500,1976
48889,60200,1974
48890,79444,1973
48891,51429,1980
48892,89125,1976
48893,73108,1985
48894,101923,1970
48895,93418,1978
48896,136136,1954
48897,69531,1938
48906,64315,1957
48910,54712,1957
48911,56631,1973
48912,54429,1957
48915,54465,1938
48917,70990,1976
48933,33589,1954
49001,56432,1951
49002,73647,1974
49004,73453,1969
49006,43639,1974
49007,39344,1938
49008,74943,1959
49009,80930,1991
49010,74370,1974
49011,59722,1971
49012,73125,1971
49013,55349,1971
49014,69009,1963
49015,68821,1962
49017,60885,1960
49021,82959,1969
49022,39499,1961
49024,91105,1980
49026,68203,1982
49027,108333,1953
49028,60127,1963
49029,75188,1976
49030,69167,1963
49031,66944,1977
49032,66420,1976
49033,94750,1976
49034,73929,1975
49036,62259,1972
49037,42690,1958
49038,62636,1965
49040,64306,1963
49042,72910,1972
49043,36280,1977
49045,57436,1966
49046,86054,1972
49047,62963,1964
49048,60454,1964
49050,75089,1973
49051,74886,1978
49052,63889,1975
49053,85909,1980
49055,62083,1982
49056,63438,1977
49057,51345,1973
49058,68214,1969
49060,134861,1984
49061,79229,1972
49063,-666666666,-666666666
49064,68607,1970
49065,71447,1979
49066,69236,1951
49067,74583,1974
49068,80857,1965
49070,68750,1976
49071,108629,1994
49072,63875,1962
49073,67604,1971
49074,33750,1962
49075,105147,1938
49076,74440,1973
49078,77778,1970
49079,73333,1980
49080,74864,1978
49082,74063,1967
49083,105496,1987
49084,54375,1952
49085,104969,1969
49087,106250,1981
49088,100208,1974
49089,69286,1967
49090,68920,1975
49091,67333,1967
49092,64211,1953
49093,63118,1972
49094,65404,1962
49095,83393,1972
49096,73929,1974
49097,88208,1978
49098,59047,1968
49099,70307,1975
49101,75048,1977
49102,63000,1977
49103,65827,1972
49104,-666666666,-666666666
49106,72500,1973
49107,66289,1965
49111,70915,1965
49112,61785,1978
49113,59219,1965
49115,-666666666,1938
49116,127857,1968
49117,75114,1976
49119,56513,1938
49120,65148,1964
49125,79766,1965
49126,76875,1970
49127,93338,1977
49128,67398,1965
49129,106181,1961
49130,76667,1971
49201,74484,1974
49202,42632,1955
49203,56201,1955
49220,72500,1989
49221,65977,1968
49224,53144,1955
49227,53587,1972
49228,82703,1938
49229,94950,1970
49230,83458,1975
49232,56324,1974
49233,81250,1980
49234,110313,1964
49235,64219,1953
49236,79783,1971
49237,66956,1968
49238,75054,1945
49240,99681,1982
49241,81742,1969
49242,61029,1964
49245,62206,1963
49246,81908,1977
49247,59787,1956
49248,81250,1942
49249,82407,1987
49250,65744,1971
49251,85253,1972
49252,55762,1970
49253,89069,1968
49254,63750,1955
49255,51346,1966
49256,62880,1951
49258,-666666666,-666666666
49259,66500,1981
49261,91875,1958
49262,54423,1959
49263,-666666666,-666666666
49264,92188,1991
49265,77931,1983
49266,66173,1974
49267,97961,1965
49268,80833,1948
49269,86699,1977
49270,94840,1973
49271,56389,1962
49272,84107,1977
49274,58087,1972
49276,73750,1956
49277,91912,1986
49279,71364,1959
49282,34911,1999
49283,108464,1978
49284,57500,1963
49285,73375,1983
49286,72429,1976
49287,88068,1958
49288,66833,1938
49289,-666666666,1938
49301,183125,1993
49302,134722,1992
49303,78917,1983
49304,45991,1973
49305,51875,1976
49306,115039,1994
49307,60358,1976
49309,42566,1973
49310,64420,1982
49312,40694,1983
49315,113346,2000
49316,103238,2000
49318,81591,1965
49319,78951,1992
49320,63929,1977
49321,77870,1987
49322,73750,1954
49323,98745,1987
49325,90472,1981
49326,84000,1985
49327,69697,1985
49328,94340,1983
49329,74235,1993
49330,75794,1981
49331,91800,1986
49332,59509,1976
49333,89214,1993
49335,116466,1951
49336,54522,1983
49337,67526,1979
49338,69375,1983
49339,86611,1996
49340,54417,1982
49341,113989,1994
49342,53971,1981
49343,80408,1985
49344,84661,1975
49345,85463,1984
49346,72975,1988
49347,91477,1974
49348,82512,1991
49349,54028,1979
49401,74880,2003
49402,51324,1977
49403,85000,1970
49404,86096,1984
49405,70139,1974
49406,102500,1990
49408,73452,1985
49409,-666666666,-666666666
49410,61515,1977
49411,61857,1978
49412,66741,1971
49415,81908,1978
49417,83405,1981
49418,84846,1990
49419,98324,1989
49420,58841,1970
49421,53555,1979
49423,81858,1972
49424,85478,1990
49425,62841,1976
49426,112234,1997
49428,100225,1977
49430,-666666666,-666666666
49431,66336,1976
49434,178942,2002
49435,103432,1977
49436,67279,1981
49437,82805,1974
49440,46808,1953
49441,67427,1963
49442,48563,1963
49443,-666666666,-666666666
49444,53054,1961
49445,84877,1975
49446,65217,1981
49448,86458,1985
49449,80917,1978
49450,50102,1989
49451,71563,1982
49452,55441,1984
49453,110139,1990
49454,61280,1971
49455,63621,1975
49456,92672,1985
49457,78225,1991
49458,113077,1993
49459,55806,1981
49460,101966,1997
49461,83363,1979
49464,98319,1991
49503,64661,1938
49504,70119,1950
49505,74906,1957
49506,118131,1953
49507,61461,1941
49508,70120,1979
49509,65132,1960
49512,71329,1994
49519,73762,1974
49525,94037,1983
49534,81657,1988
49544,74390,1983
49546,99343,1980
49548,61636,1971
49601,63498,1977
49611,101304,1957
49612,85156,1976
49613,77955,1977
49614,72250,1977
49615,79469,1980
49616,57982,1977
49617,74207,1986
49618,53654,1981
49619,62574,1976
49620,75192,1993
49621,95446,1987
49622,70098,1977
49623,60147,1983
49625,52583,1986
49626,50208,1963
49627,56196,1974
49628,114375,1943
49629,65302,1968
49630,106375,1995
49631,47174,1976
49632,46696,1977
49633,73681,1980
49634,47083,1953
49635,72422,1975
49636,119688,1992
49637,75000,1989
49638,45625,1982
49639,64388,1982
49640,83214,1977
49642,26950,1975
49643,81222,1991
49644,54013,1983
49645,56300,1975
49646,64863,1978
49648,93272,1988
49649,74656,1989
49650,87500,1994
49651,66406,1980
49653,85787,1987
49654,136563,1969
49655,65556,1985
49656,56656,1976
49657,76250,1979
49659,62308,1985
49660,65205,1966
49663,55733,1984
49664,77500,1988
49665,54265,1976
49667,45500,1977
49668,57583,1982
49670,116133,1981
49674,124803,1983
49675,64844,1971
49676,75781,1984
49677,59112,1974
49679,62120,1978
49680,77216,1988
49682,97813,1990
49683,61250,1990
49684,80788,1982
49685,84590,1993
49686,71609,1983
49688,63875,1979
49689,64070,1978
49690,108712,1988
49696,94803,1990
49701,44583,1971
49705,77500,1984
49706,76906,1987
49707,51396,1966
49709,51154,1974
49710,77656,1959
49712,74033,1982
49713,82563,1979
49715,63494,1987
49716,100179,1991
49717,-666666666,2002
49718,48750,1977
49719,75156,1972
49720,77603,1980
49721,61174,1977
49722,87721,1995
49724,82321,1983
49725,55139,1977
49726,67232,1992
49727,70865,1984
49728,60909,1984
49729,77870,1969
49730,79679,1992
49733,66318,1987
49735,70819,1983
49736,49688,1977
49738,59708,1979
49740,89250,1984
49743,52969,1971
49744,77500,1975
49745,44063,1976
49746,47432,1977
49747,73233,1972
49748,56250,1987
49749,65608,1983
49751,62008,1976
49752,62460,1990
49753,57292,1975
49755,65789,1984
49756,53333,1977
49757,95000,1969
49759,56944,1975
49760,58958,1981
49762,57692,1976
49764,-666666666,-666666666
49765,57404,1976
49766,61346,1973
49768,73750,1987
49769,67558,1988
49770,79590,1984
49774,84900,1978
49775,132500,1987
49776,59000,1968
49777,85781,1985
49779,53465,1963
49780,69375,1975
49781,64152,1976
49782,75938,1983
49783,60658,1970
49784,-666666666,-666666666
49788,57524,1962
49791,59750,1965
49793,39167,1969
49795,57019,1984
49796,87434,1978
49799,58235,1991
49801,67337,1966
49802,62209,1966
49805,43819,1941
49806,85625,1972
49807,75329,1979
49808,52438,1966
49812,51250,1973
49814,77356,1968
49815,63854,1974
49816,70750,1975
49817,63984,1977
49818,61528,1983
49820,-666666666,1977
49821,58750,1970
49822,58214,1976
49825,77250,1974
49826,61107,1993
49827,46827,1974
49829,50277,1958
49831,66750,1981
49833,73571,1972
49834,65000,1969
49835,51429,1977
49836,85500,1984
49837,64306,1975
49838,40000,1981
49839,47292,1979
49840,61250,1975
49841,60568,1970
49847,66250,1970
49848,38750,1975
49849,67518,1957
49852,83438,1938
49853,54563,1980
49854,55944,1972
49855,62083,1973
49858,53186,1960
49861,61875,1972
49862,61340,1971
49863,32961,1944
49864,103750,1969
49866,85019,1970
49868,55074,1974
49870,75179,1962
49871,63125,1946
49872,53281,1960
49873,49375,1980
49874,62500,1978
49876,39853,1974
49877,81458,1982
49878,71136,1976
49879,49471,1972
49880,64013,1972
49881,85625,1978
49883,53289,1988
49884,60063,1983
49885,81172,1977
49886,77500,1974
49887,58375,1974
49891,46063,1970
49892,74926,1980
49893,63125,1978
49894,93828,1964
49895,47115,1983
49896,56167,1989
49901,47639,1938
49902,39115,1945
49903,41818,1978
49905,77617,1976
49908,63281,1974
49910,39583,1978
49911,57000,1949
49912,57148,1969
49913,53571,1938
49915,35000,1946
49916,74625,1972
49917,52917,1938
49918,67188,1965
49919,49423,1967
49920,63605,1968
49921,-666666666,1968
49922,55313,1959
49925,56250,1965
49927,47500,1963
49929,42708,1961
49930,72314,1959
49931,50408,1976
49934,47386,1938
49935,57236,1959
49938,46606,1948
49942,54722,2011
49945,59453,1966
49946,55341,1974
49947,48750,1975
49948,73063,1950
49950,53250,1968
49952,79583,1974
49953,59375,1959
49955,64402,1938
49958,40893,1958
49959,47500,1938
49960,44018,1938
49961,53750,1961
49962,62000,1978
49963,58958,1938
49965,78295,1967
49967,43750,1973
49968,55759,1952
49969,67188,1978
49970,60536,1955
49971,39861,1963
50001,131875,1986
50002,79071,1958
50003,103114,1997
50005,76696,1945
50006,69783,1958
50007,120417,1978
50008,75417,1960
50009,88447,1997
50010,65398,1979
50012,-666666666,-666666666
50013,-666666666,-666666666
50014,60731,1997
50020,75417,1950
50021,99572,2002
50022,63125,1959
50023,117826,2008
50025,52438,1956
50026,68750,1938
50027,52976,1938
50028,72022,1971
50029,57125,1938
50031,73750,1938
50032,-666666666,1971
50033,56250,1970
50034,76250,1963
50035,134906,2008
50036,79255,1959
50038,82188,2003
50039,86250,1961
50040,49375,1938
50041,-666666666,-666666666
50042,92500,1938
50044,75417,1971
50046,81500,1971
50047,106389,1976
50048,54688,1938
50049,61190,1962
50050,64432,1952
50051,60000,1946
50052,93125,1943
50054,89940,1965
50055,85278,1971
50056,73333,1962
50057,118882,1938
50058,80119,1942
50060,63438,1966
50061,130714,2002
50062,51146,1963
50063,109722,1974
50064,96635,1944
50065,49423,1978
50066,66406,1951
50067,43750,1978
50068,36500,1977
50069,98056,1976
50070,92083,1964
50071,83036,1938
50072,111250,1978
50073,100972,1995
50074,121094,1990
50075,81250,1950
50076,55313,1940
50078,52500,1938
50101,173542,1938
50102,-666666666,1938
50103,64063,1962
50104,55625,1956
50105,130083,1978
50106,101193,1951
50107,69022,1952
50108,38125,1938
50109,118669,1998
50110,57250,1938
50111,120769,2008
50112,67078,1970
50115,73848,1951
50116,47143,1988
50117,104167,1938
50118,73750,1973
50119,59750,1976
50120,142662,1977
50122,81739,1944
50123,62500,1972
50124,114904,1999
50125,84848,1982
50126,55185,1959
50127,-666666666,-666666666
50128,61250,1938
50129,60671,1958
50130,78594,1954
50131,106551,2004
50132,83056,1942
50133,58375,1966
50134,111250,1965
50135,65250,1959
50136,75625,1938
50137,-666666666,1954
50138,74693,1973
50139,72400,1966
50140,57443,1975
50141,77500,1952
50142,76250,1974
50143,86023,1959
50144,63333,1963
50145,50962,1953
50146,109261,1964
50147,38281,1958
50148,84083,1954
50149,59167,1944
50150,63516,1963
50151,91061,1972
50152,93750,1938
50153,73798,1950
50154,69219,1971
50155,33125,1943
50156,98054,1965
50157,115000,1982
50158,70367,1958
50160,57500,1971
50161,98519,1973
50162,71417,1962
50163,73618,1943
50164,80188,1938
50165,89375,1955
50166,107279,1973
50167,70167,1948
50168,113750,1978
50169,83938,1971
50170,88704,1967
50171,65000,1976
50173,96250,1973
50174,67250,1973
50201,81027,1973
50206,79306,1938
50207,76053,1955
50208,62306,1964
50210,87813,1977
50211,103712,2000
50212,81838,1959
50213,73026,1975
50214,-666666666,1975
50216,79635,1983
50217,66771,1938
50218,82969,1976
50219,86807,1977
50220,71671,1962
50222,100568,1971
50223,47222,1938
50225,69923,1973
50226,153011,2001
50227,38611,1938
50228,90833,1972
50229,123164,2000
50230,87778,1938
50231,72321,1938
50232,87667,1944
50233,78984,1950
50234,78750,1961
50235,89583,1960
50236,85046,1956
50237,101806,1991
50238,59625,1948
50239,151250,1938
50240,107563,1982
50241,77500,1973
50242,67104,1938
50243,80938,1973
50244,120313,1973
50246,61324,1953
50247,91875,1961
50248,100864,1973
50249,60761,1962
50250,71083,1972
50251,91061,1963
50252,112292,1986
50254,64211,1975
50255,39722,1938
50256,83438,1972
50257,94375,1970
50258,83988,1962
50261,155278,1985
50262,81875,1962
50263,102762,2011
50264,64545,1982
50265,85915,1984
50266,87025,2002
50268,59118,1938
50269,92813,1959
50271,82656,1938
50272,45000,1938
50273,82633,1978
50274,71667,1938
50275,72232,1975
50276,91827,1971
50277,90625,1948
50278,74306,1956
50309,56777,1992
50310,76381,1956
50311,61957,1938
50312,92242,1945
50313,68361,1953
50314,39950,1938
50315,60590,1963
50316,56090,1952
50317,65617,1963
50319,-666666666,-666666666
50320,85105,1995
50321,80351,1982
50322,92085,1979
50323,175944,2009
50324,91707,1960
50325,132121,1995
50327,98333,2000
50401,66072,1956
50420,76250,1953
50421,64438,1968
50423,73151,1958
50424,59091,1956
50426,74107,1938
50427,73091,1938
50428,81037,1973
50430,59265,1938
50431,62917,1944
50432,66875,1950
50433,69167,1949
50434,-666666666,1969
50435,71156,1938
50436,74940,1972
50438,70350,1969
50439,94167,1938
50440,76429,1947
50441,49910,1957
50444,78214,1938
50446,107000,1943
50447,76019,1956
50448,62059,1942
50449,59524,1959
50450,76125,1961
50451,53750,1943
50452,66250,1954
50453,77868,1940
50454,63864,1938
50455,42054,1938
50456,81339,1956
50457,47250,1938
50458,99643,1956
50459,71618,1946
50460,77083,1952
50461,68886,1959
50464,91750,1948
50465,42386,1940
50466,56728,1946
50467,63750,1938
50468,73403,1938
50469,71250,1958
50470,72542,1938
50471,93542,1942
50472,93482,1963
50473,50227,1938
50475,70938,1957
50476,62188,1964
50477,52321,1938
50478,48750,1950
50479,68750,1945
50480,73333,1956
50482,98289,1958
50483,88929,1961
50484,65583,1938
50501,66888,1958
50510,76397,1938
50511,66642,1972
50514,73000,1959
50515,63333,1938
50516,69500,1969
50517,61875,1953
50518,97857,1990
50519,72083,1956
50520,73750,1938
50521,-666666666,1971
50522,67813,1951
50523,85781,1943
50524,104375,1950
50525,67250,1970
50527,-666666666,1951
50528,116429,1954
50529,60417,1970
50530,73250,1953
50531,93036,1938
50532,65000,1959
50533,65595,1952
50535,91995,1943
50536,59261,1960
50538,62344,1953
50539,65417,1938
50540,73438,1942
50541,56364,1958
50542,55000,1938
50543,91563,1944
50544,59620,1938
50545,31429,1938
50546,64583,1938
50548,76214,1969
50551,-666666666,1938
50552,89000,1938
50554,63802,1950
50556,36607,1945
50557,62750,1938
50558,68750,1961
50559,50000,1946
50560,66042,1941
50561,67446,1938
50562,72500,1953
50563,71094,1966
50565,51875,1938
50566,78750,1955
50567,78125,1959
50568,75250,1953
50569,44375,1963
50570,67813,1938
50571,59583,1938
50573,48542,1938
50574,60469,1961
50575,52717,1958
50576,67500,1938
50577,57500,1946
50578,71645,1947
50579,61108,1957
50581,57500,1938
50582,87125,1938
50583,62981,1963
50585,71346,1948
50586,55375,1961
50588,70906,1969
50590,57639,1952
50591,75000,1938
50592,100076,1957
50593,50625,1938
50594,67000,1938
50595,69167,1955
50597,92000,1962
50598,78558,1947
50599,102679,1968
50601,66250,1952
50602,67188,1954
50603,74271,1946
50604,66776,1966
50605,23125,1938
50606,61346,1949
50607,54583,1938
50608,-666666666,-666666666
50609,90250,1938
50611,84250,1945
50612,99602,1983
50613,78503,1975
50616,64830,1961
50619,84076,1938
50620,-666666666,1945
50621,88077,1968
50622,95089,1974
50623,93750,1956
50624,96713,1976
50625,64250,1953
50626,84306,1975
50627,74536,1956
50628,68750,1967
50629,103106,1971
50630,71518,1972
50631,58750,1948
50632,71667,1958
50633,71775,1938
50634,79583,1976
50635,81125,1938
50636,70066,1951
50638,85223,1964
50641,67115,1975
50642,108750,1951
50643,125804,1975
50644,80026,1975
50645,64408,1958
50647,104063,1977
50648,95353,1975
50649,-666666666,-666666666
50650,57500,1952
50651,88333,1963
50652,65000,1956
50653,79250,1962
50654,53264,1964
50655,58750,1957
50657,66250,1964
50658,71936,1969
50659,78153,1963
50660,95969,1971
50662,48646,1952
50664,51741,1954
50665,75521,1971
50666,79867,1949
50667,76711,1974
50668,85956,1942
50669,81650,1954
50670,84679,1962
50671,57212,1938
50672,73333,1938
50673,66875,1938
50674,72794,1938
50675,75938,1954
50676,87115,1938
50677,85633,1975
50680,75956,1961
50681,73333,1938
50682,89375,1967
50701,61475,1970
50702,62021,1959
50703,50060,1952
50707,63441,1963
50801,58015,1961
50830,61094,1968
50831,95625,1953
50833,61042,1952
50835,58125,1945
50836,81500,1954
50837,63000,1947
50839,48750,1948
50840,63125,1941
50841,66875,1955
50842,59583,1970
50843,56125,1938
50845,66563,1945
50846,74200,1955
50847,68125,1955
50848,68250,1938
50849,64821,1950
50851,70926,1960
50853,65208,1944
50854,81250,1959
50857,63500,1953
50858,71250,1962
50859,76875,1953
50860,45250,1938
50861,63125,1943
50862,61953,1944
50863,66125,1950
50864,69861,1957
51001,75404,1968
51002,70625,1966
51003,101250,1970
51004,43882,1944
51005,75938,1956
51006,75625,1942
51007,117125,1972
51008,45000,1972
51009,58750,1944
51010,89063,1958
51011,44375,1948
51012,69531,1963
51014,69688,1938
51015,87500,1943
51016,51875,1938
51018,60833,1938
51019,75000,1950
51020,80066,1963
51022,96505,1945
51023,80357,1966
51024,114219,1990
51025,65543,1959
51026,80500,1950
51027,100893,1960
51028,78000,1957
51029,86042,1938
51030,86167,1976
51031,76525,1973
51033,60625,1955
51034,66375,1956
51035,79338,1961
51036,122841,1938
51037,58958,1940
51038,95893,1954
51039,110000,1969
51040,71179,1961
51041,83643,1974
51044,90417,1971
51045,113750,1960
51046,84125,1950
51047,101000,1938
51048,83158,1938
51049,57120,1944
51050,92500,1958
51051,51563,1938
51052,108750,1962
51053,72534,1938
51054,119716,1995
51055,72143,1968
51056,103313,1952
51058,63036,1938
51060,52500,1938
51061,49375,1938
51062,-666666666,1949
51063,80750,1963
51101,15300,1938
51103,58197,1950
51104,75362,1959
51105,51786,1938
51106,78434,1963
51108,81205,1971
51109,79034,1960
51111,-666666666,-666666666
51201,68799,1966
51230,75625,1938
51231,108058,1957
51232,82917,1938
51234,84318,1964
51235,71016,1984
51237,61667,1956
51238,74000,1955
51239,77540,1973
51240,83929,1977
51241,87446,1975
51242,95625,1972
51243,83750,1961
51244,83365,1938
51245,69531,1962
51246,72400,1970
51247,78358,1982
51248,64375,1966
51249,61500,1957
51250,94119,1978
51301,63402,1971
51331,89167,1997
51333,110833,1972
51334,57482,1956
51338,57500,1950
51340,90250,1960
51341,-666666666,1943
51342,84866,1956
51343,60625,1938
51345,54301,1995
51346,72426,1958
51347,82750,1959
51350,77250,1954
51351,73824,1979
51354,72639,1943
51355,72262,1977
51357,68333,1938
51358,64583,1962
51360,75882,1979
51363,75625,1942
51364,66875,1941
51365,71667,1972
51366,87500,1938
51401,70702,1970
51430,76250,1946
51431,54258,1956
51432,61250,1943
51433,68125,1938
51436,61926,1951
51439,52941,1938
51440,87750,1969
51441,48750,1970
51442,66767,1974
51443,78906,1952
51444,82750,1960
51445,64688,1954
51446,62750,1945
51447,68214,1938
51448,76058,1949
51449,75329,1951
51450,71875,1961
51451,43750,1938
51452,60625,1963
51453,86563,1952
51454,100625,1938
51455,76786,1945
51458,86250,1957
51459,63333,1938
51460,-666666666,1938
51461,73768,1954
51462,69286,1938
51463,78571,1948
51465,72917,1952
51466,71579,1968
51467,81250,1953
51501,59843,1963
51503,79010,1971
51510,85349,1969
51520,60843,1938
51521,73769,1948
51523,82625,1948
51525,82308,1964
51526,95179,1979
51527,64750,1963
51528,63173,1958
51529,61599,1956
51530,73750,1938
51531,59199,1938
51532,65375,1938
51533,68750,1938
51534,93646,1976
51535,76371,1943
51536,101750,1938
51537,65000,1959
51540,84375,1938
51541,91875,1938
51542,118165,1986
51543,72083,1938
51544,48313,1938
51545,70313,1938
51546,86910,1944
51548,114583,2001
51549,72500,1968
51550,77500,1938
51551,85469,1955
51552,90000,1951
51553,96932,1955
51554,102692,1938
51555,85273,1961
51556,60556,1974
51557,76250,1970
51558,77417,1938
51559,74761,1950
51560,75481,1958
51561,113421,1992
51562,81250,1938
51563,69297,1940
51564,78750,1938
51565,103257,1938
51566,56637,1962
51570,77708,1938
51571,95250,1944
51572,69500,1953
51573,86438,1949
51575,112115,1974
51576,110476,1979
51577,71518,1938
51578,77292,1953
51579,72500,1957
51601,62143,1954
51630,70000,1938
51631,54583,1941
51632,55055,1960
51636,63516,1938
51637,72888,1938
51638,59107,1941
51639,84688,1969
51640,65385,1949
51645,217898,1998
51646,73625,1946
51647,23633,1938
51648,59766,1980
51649,58333,1938
51650,49063,1938
51651,62500,1938
51652,82200,1965
51653,71319,1971
51654,90188,1974
51656,83750,1945
52001,61643,1955
52002,91036,1996
52003,98908,1976
52030,66343,1938
52031,86674,1976
52032,88500,1973
52033,69023,1984
52035,62109,1946
52036,85208,1981
52037,90813,1949
52038,56250,1960
52039,79345,1975
52040,84761,1977
52041,89697,1962
52042,95833,1981
52043,76705,1954
52044,75792,1945
52045,91667,1980
52046,96151,1975
52047,59250,1938
52048,56477,1938
52049,61964,1960
52050,67206,1965
52052,61528,1970
52053,83000,1962
52054,103819,1979
52056,83750,1970
52057,69635,1966
52060,68143,1967
52064,74583,1946
52065,99250,1966
52066,51563,1983
52068,125901,1996
52069,75313,1953
52070,79271,1959
52071,44141,1964
52072,62250,1938
52073,95526,1985
52074,86250,1938
52075,53750,1971
52076,72857,1956
52077,77188,1938
52078,97778,1962
52079,101120,1977
52101,73484,1967
52132,100559,1955
52133,76250,1938
52134,63125,1938
52135,88438,1956
52136,70778,1965
52140,72188,1986
52141,64647,1964
52142,56875,1951
52144,84609,1958
52146,61750,1990
52147,77083,1952
52151,69938,1977
52154,58393,1972
52155,57917,1938
52156,99554,1956
52157,52625,1976
52158,47188,1954
52159,74259,1944
52160,85204,1977
52161,87870,1952
52162,64125,1957
52163,78194,1941
52164,48375,1938
52165,85227,1948
52166,110938,1959
52168,54375,1954
52169,52321,1963
52170,72788,1978
52171,94904,1961
52172,68875,1964
52175,59800,1956
52201,93750,1938
52202,105362,1961
52203,101950,1981
52205,72500,1978
52206,116071,1999
52207,59250,1978
52208,74127,1947
52209,86094,1967
52210,70714,1990
52211,73922,1967
52212,110461,1938
52213,98854,1979
52214,86786,1965
52215,61932,1942
52216,67857,1949
52217,83750,1938
52218,82344,1964
52219,45000,1938
52220,-666666666,1944
52221,86473,1938
52222,81964,1938
52223,89250,1982
52224,69805,1952
52225,61944,1938
52227,120230,1998
52228,118125,2002
52229,86500,1938
52231,90893,1962
52232,99391,1941
52233,65575,1991
52235,83333,1977
52236,87958,1964
52237,84063,1956
52240,52960,1984
52241,69243,1995
52242,-666666666,-666666666
52245,78020,1978
52246,62521,1990
52247,91450,1979
52248,77174,1950
52249,75417,1938
52251,87708,1938
52252,-666666666,-666666666
52253,104821,1979
52254,64375,1938
52255,71250,1938
52257,94464,1945
52301,70150,1961
52302,87983,1993
52305,94452,1952
52306,61875,1955
52307,43388,1938
52308,79688,1938
52309,56250,1967
52310,86080,1970
52312,37188,1938
52313,91146,1938
52314,109244,1976
52315,77656,1963
52316,60768,1956
52317,105318,2004
